player_id,affiliate_id,reg_date,country
1000,105,2025-01-30,UK
1001,102,2025-01-12,IN
1002,102,2025-01-10,IN
1003,102,2025-01-26,NG
1004,105,2025-01-31,UK
1005,101,2025-01-16,BR
1006,106,2025-01-31,NG
1007,103,2025-01-05,NG
1008,106,2025-01-20,IN
1009,105,2025-01-12,UK
1010,104,2025-01-28,BR
1011,102,2025-01-05,NG
1012,106,2025-01-30,BR
1013,105,2025-01-29,BR
1014,106,2025-01-14,NG
1015,104,2025-01-09,BR
1016,103,2025-01-01,UK
1017,106,2025-01-06,NG
1018,101,2025-01-01,BR
1019,104,2025-01-07,UK
1020,102,2025-01-18,UK
1021,105,2025-01-15,UK
1022,101,2025-01-14,IN
1023,106,2025-01-26,IN
1024,106,2025-01-29,NG
1025,102,2025-01-08,IN
1026,103,2025-01-04,UK
1027,102,2025-01-04,BR
1028,101,2025-01-01,IN
1029,106,2025-01-27,NG
1030,103,2025-01-02,NG
1031,105,2025-01-15,BR
1032,102,2025-01-28,NG
1033,105,2025-01-29,BR
1034,103,2025-01-15,UK
1035,106,2025-01-24,IN
1036,101,2025-01-30,BR
1037,101,2025-01-09,UK
1038,106,2025-01-24,BR
1039,101,2025-01-05,UK
1040,106,2025-01-09,IN
1041,104,2025-01-21,IN
1042,106,2025-01-31,UK
1043,101,2025-01-26,NG
1044,105,2025-01-15,NG
1045,102,2025-01-29,IN
1046,101,2025-01-31,NG
1047,106,2025-01-19,UK
1048,104,2025-01-19,NG
1049,104,2025-01-18,UK
1050,104,2025-01-21,BR
1051,102,2025-01-24,NG
1052,105,2025-01-13,NG
1053,102,2025-01-13,BR
1054,106,2025-01-13,NG
1055,103,2025-01-18,UK
1056,105,2025-01-15,UK
1057,101,2025-01-06,BR
1058,106,2025-01-05,BR
1059,106,2025-01-13,BR
1060,101,2025-01-23,BR
1061,104,2025-01-22,NG
1062,103,2025-01-26,UK
1063,101,2025-01-28,IN
1064,102,2025-01-07,NG
1065,104,2025-01-28,BR
1066,106,2025-01-12,NG
1067,102,2025-01-13,NG
1068,103,2025-01-24,NG
1069,102,2025-01-03,IN
1070,102,2025-01-09,IN
1071,105,2025-01-15,NG
1072,105,2025-01-18,IN
1073,103,2025-01-05,IN
1074,105,2025-01-10,NG
1075,106,2025-01-15,IN
1076,103,2025-01-10,BR
1077,102,2025-01-24,BR
1078,101,2025-01-25,IN
1079,102,2025-01-23,UK
1080,102,2025-01-05,BR
1081,106,2025-01-20,IN
1082,105,2025-01-15,BR
1083,102,2025-01-19,BR
1084,103,2025-01-13,UK
1085,103,2025-01-02,IN
1086,106,2025-01-02,UK
1087,106,2025-01-19,IN
1088,102,2025-01-07,BR
1089,104,2025-01-11,IN
1090,106,2025-01-19,IN
1091,104,2025-01-27,NG
1092,104,2025-01-14,NG
1093,102,2025-01-06,NG
1094,104,2025-01-19,NG
1095,105,2025-01-17,IN
1096,105,2025-01-27,NG
1097,105,2025-01-22,IN
1098,101,2025-01-24,NG
1099,101,2025-01-04,BR
1100,104,2025-01-27,BR
1101,105,2025-01-02,IN
1102,104,2025-01-23,IN
1103,101,2025-01-13,IN
1104,104,2025-01-28,UK
1105,103,2025-01-26,BR
1106,105,2025-01-03,IN
1107,101,2025-01-18,NG
1108,104,2025-01-31,IN
1109,105,2025-01-15,UK
1110,105,2025-01-15,IN
1111,105,2025-01-15,BR
1112,101,2025-01-19,NG
1113,102,2025-01-19,NG
1114,103,2025-01-24,NG
1115,105,2025-01-03,IN
1116,106,2025-01-29,NG
1117,104,2025-01-10,UK
1118,103,2025-01-20,BR
1119,105,2025-01-03,IN
1120,101,2025-01-06,UK
1121,106,2025-01-10,NG
1122,101,2025-01-22,IN
1123,102,2025-01-10,UK
1124,104,2025-01-25,IN
1125,104,2025-01-20,UK
1126,104,2025-01-28,BR
1127,104,2025-01-30,IN
1128,103,2025-01-11,UK
1129,103,2025-01-28,IN
1130,106,2025-01-24,BR
1131,106,2025-01-21,NG
1132,104,2025-01-29,NG
1133,106,2025-01-22,IN
1134,105,2025-01-08,IN
1135,104,2025-01-29,UK
1136,105,2025-01-14,IN
1137,102,2025-01-13,UK
1138,106,2025-01-19,BR
1139,104,2025-01-26,UK
1140,103,2025-01-02,NG
1141,101,2025-01-30,BR
1142,106,2025-01-12,IN
1143,105,2025-01-15,NG
1144,101,2025-01-02,UK
1145,101,2025-01-08,UK
1146,104,2025-01-21,NG
1147,102,2025-01-04,UK
1148,103,2025-01-17,IN
1149,106,2025-01-17,IN
1150,105,2025-01-15,NG
1151,104,2025-01-09,NG
1152,101,2025-01-25,NG
1153,101,2025-01-13,UK
1154,104,2025-01-03,UK
1155,102,2025-01-06,UK
1156,102,2025-01-23,BR
1157,102,2025-01-02,UK
1158,104,2025-01-20,UK
1159,102,2025-01-16,IN
1160,105,2025-01-15,IN
1161,104,2025-01-17,BR
1162,104,2025-01-18,NG
1163,101,2025-01-05,IN
1164,105,2025-01-15,IN
1165,106,2025-01-02,BR
1166,103,2025-01-24,UK
1167,104,2025-01-30,BR
1168,101,2025-01-10,IN
1169,103,2025-01-14,UK
1170,106,2025-01-05,IN
1171,104,2025-01-13,BR
1172,106,2025-01-29,IN
1173,106,2025-01-07,NG
1174,102,2025-01-21,BR
1175,104,2025-01-24,BR
1176,103,2025-01-04,UK
1177,105,2025-01-15,IN
1178,104,2025-01-12,IN
1179,102,2025-01-23,UK
1180,105,2025-01-15,IN
1181,103,2025-01-20,NG
1182,103,2025-01-06,NG
1183,106,2025-01-26,IN
1184,102,2025-01-27,NG
1185,102,2025-01-07,BR
1186,105,2025-01-15,BR
1187,101,2025-01-03,NG
1188,105,2025-01-16,NG
1189,102,2025-01-14,NG
1190,101,2025-01-22,IN
1191,102,2025-01-24,IN
1192,104,2025-01-11,NG
1193,102,2025-01-26,IN
1194,102,2025-01-22,BR
1195,102,2025-01-30,BR
1196,103,2025-01-18,UK
1197,103,2025-01-28,IN
1198,105,2025-01-15,UK
1199,103,2025-01-05,IN
1200,101,2025-01-01,BR
1201,103,2025-01-24,BR
1202,102,2025-01-20,NG
1203,104,2025-01-09,BR
1204,105,2025-01-15,NG
1205,101,2025-01-04,NG
1206,106,2025-01-04,NG
1207,102,2025-01-04,BR
