player_id,type,amount,trans_date
1000,Withdrawal,125.22,2025-01-17
1000,Bonus,431.43,2025-01-07
1000,Bonus,281.67,2025-01-14
1001,Deposit,338.95,2025-01-27
1001,Withdrawal,447.26,2025-01-23
1001,Bonus,232.03,2025-01-04
1001,Bonus,211.72,2025-01-05
1001,Withdrawal,430.66,2025-01-15
1001,Bonus,390.46,2025-01-06
1001,Withdrawal,399.41,2025-01-12
1002,Withdrawal,241.05,2025-01-16
1002,Deposit,49.7,2025-01-29
1002,Bonus,379.37,2025-01-16
1003,Withdrawal,41.98,2025-01-23
1003,Deposit,321.18,2025-01-24
1003,Bonus,330.94,2025-01-19
1003,Withdrawal,287.42,2025-01-05
1003,Withdrawal,222.88,2025-01-27
1003,Withdrawal,335.08,2025-01-23
1004,Deposit,265.84,2025-01-16
1004,Withdrawal,221.63,2025-01-09
1004,Bonus,95.56,2025-01-06
1005,Withdrawal,493.34,2025-01-25
1005,Bonus,428.96,2025-01-25
1005,Deposit,267.98,2025-01-29
1005,Deposit,225.15,2025-01-24
1005,Bonus,481.7,2025-01-15
1005,Withdrawal,173.08,2025-01-30
1005,Withdrawal,339.1,2025-01-30
1005,Withdrawal,74.25,2025-01-09
1006,Withdrawal,6.81,2025-01-04
1007,Bonus,228.41,2025-01-12
1007,Bonus,455.06,2025-01-02
1007,Deposit,114.86,2025-01-29
1007,Deposit,122.44,2025-01-03
1007,Bonus,147.46,2025-01-17
1007,Withdrawal,19.31,2025-01-13
1008,Bonus,73.27,2025-01-02
1008,Deposit,6.03,2025-01-19
1008,Deposit,8.47,2025-01-08
1009,Bonus,269.69,2025-01-19
1009,Bonus,278.94,2025-01-24
1009,Deposit,249.35,2025-01-10
1009,Bonus,306.42,2025-01-30
1009,Withdrawal,68.99,2025-01-04
1009,Deposit,18.9,2025-01-29
1009,Withdrawal,39.89,2025-01-16
1009,Deposit,378.44,2025-01-06
1009,Bonus,430.28,2025-01-24
1010,Withdrawal,369.61,2025-01-13
1010,Withdrawal,120.02,2025-01-18
1010,Bonus,357.47,2025-01-19
1010,Deposit,177.38,2025-01-08
1010,Deposit,158.06,2025-01-10
1010,Withdrawal,446.75,2025-01-01
1011,Bonus,497.02,2025-01-08
1011,Bonus,484.26,2025-01-01
1011,Bonus,94.21,2025-01-19
1011,Bonus,310.48,2025-01-01
1011,Withdrawal,492.25,2025-01-02
1011,Bonus,25.12,2025-01-22
1011,Deposit,12.87,2025-01-06
1011,Bonus,145.2,2025-01-21
1011,Bonus,273.21,2025-01-18
1011,Deposit,244.63,2025-01-03
1012,Withdrawal,7.52,2025-01-26
1013,Withdrawal,498.82,2025-01-10
1013,Deposit,110.31,2025-01-25
1013,Withdrawal,100.75,2025-01-03
1013,Withdrawal,372.24,2025-01-28
1013,Deposit,50.91,2025-01-02
1013,Withdrawal,323.31,2025-01-07
1013,Withdrawal,350.95,2025-01-14
1013,Withdrawal,301.01,2025-01-25
1014,Deposit,9.53,2025-01-23
1014,Deposit,6.6,2025-01-16
1014,Withdrawal,7.07,2025-01-17
1014,Bonus,97.91,2025-01-15
1014,Withdrawal,5.48,2025-01-31
1014,Bonus,96.02,2025-01-08
1014,Bonus,71.49,2025-01-20
1015,Deposit,194.46,2025-01-24
1015,Deposit,253.29,2025-01-25
1015,Deposit,163.74,2025-01-19
1015,Bonus,439.07,2025-01-26
1015,Withdrawal,87.77,2025-01-26
1015,Bonus,466.25,2025-01-02
1015,Withdrawal,157.88,2025-01-12
1015,Bonus,225.78,2025-01-12
1015,Withdrawal,159.2,2025-01-29
1016,Deposit,188.77,2025-01-16
1016,Deposit,267.77,2025-01-23
1016,Bonus,213.65,2025-01-24
1016,Bonus,100.78,2025-01-05
1016,Deposit,215.72,2025-01-20
1017,Deposit,6.0,2025-01-19
1017,Deposit,5.71,2025-01-08
1018,Bonus,270.68,2025-01-08
1018,Deposit,441.09,2025-01-30
1018,Bonus,486.08,2025-01-02
1018,Withdrawal,120.36,2025-01-05
1018,Deposit,182.83,2025-01-20
1019,Bonus,216.7,2025-01-29
1019,Deposit,50.11,2025-01-08
1019,Deposit,424.35,2025-01-13
1019,Deposit,321.97,2025-01-15
1019,Withdrawal,82.34,2025-01-14
1019,Bonus,203.35,2025-01-11
1019,Deposit,225.05,2025-01-14
1019,Withdrawal,340.32,2025-01-21
1019,Withdrawal,128.0,2025-01-02
1019,Withdrawal,225.97,2025-01-28
1020,Bonus,88.19,2025-01-13
1020,Deposit,176.07,2025-01-15
1020,Deposit,31.38,2025-01-19
1020,Bonus,401.04,2025-01-23
1020,Bonus,353.74,2025-01-20
1020,Bonus,327.96,2025-01-22
1021,Withdrawal,31.59,2025-01-17
1022,Withdrawal,431.74,2025-01-06
1022,Withdrawal,490.55,2025-01-16
1022,Deposit,184.47,2025-01-11
1023,Deposit,8.82,2025-01-26
1024,Bonus,83.18,2025-01-05
1024,Bonus,76.74,2025-01-14
1025,Deposit,11.79,2025-01-02
1025,Withdrawal,368.62,2025-01-08
1025,Withdrawal,71.12,2025-01-03
1025,Withdrawal,368.68,2025-01-30
1025,Withdrawal,52.25,2025-01-27
1025,Bonus,89.2,2025-01-04
1025,Bonus,131.89,2025-01-19
1026,Bonus,55.59,2025-01-03
1026,Withdrawal,390.96,2025-01-28
1026,Withdrawal,250.22,2025-01-08
1026,Bonus,452.61,2025-01-09
1027,Deposit,383.79,2025-01-25
1027,Deposit,392.35,2025-01-15
1027,Bonus,336.81,2025-01-11
1027,Bonus,116.75,2025-01-29
1027,Deposit,287.94,2025-01-02
1027,Withdrawal,251.41,2025-01-10
1027,Deposit,262.22,2025-01-31
1027,Deposit,134.23,2025-01-22
1028,Withdrawal,130.11,2025-01-24
1028,Withdrawal,325.99,2025-01-18
1028,Deposit,431.93,2025-01-18
1028,Deposit,219.97,2025-01-20
1028,Deposit,186.33,2025-01-09
1028,Bonus,269.4,2025-01-27
1028,Bonus,286.07,2025-01-22
1028,Bonus,399.87,2025-01-28
1028,Withdrawal,120.83,2025-01-14
1029,Deposit,6.63,2025-01-12
1029,Bonus,85.49,2025-01-21
1029,Bonus,64.39,2025-01-24
1029,Deposit,9.13,2025-01-18
1029,Withdrawal,8.7,2025-01-24
1030,Deposit,18.75,2025-01-21
1030,Withdrawal,230.85,2025-01-09
1030,Bonus,166.69,2025-01-07
1030,Bonus,101.64,2025-01-30
1030,Deposit,374.52,2025-01-22
1031,Withdrawal,315.32,2025-01-26
1031,Withdrawal,48.97,2025-01-12
1031,Deposit,187.72,2025-01-28
1031,Withdrawal,393.36,2025-01-25
1031,Withdrawal,438.89,2025-01-04
1031,Deposit,387.0,2025-01-12
1031,Bonus,297.82,2025-01-07
1031,Deposit,87.79,2025-01-07
1032,Deposit,392.16,2025-01-25
1032,Withdrawal,470.96,2025-01-25
1032,Withdrawal,28.51,2025-01-04
1032,Bonus,171.24,2025-01-24
1032,Deposit,151.2,2025-01-02
1032,Bonus,235.77,2025-01-27
1032,Withdrawal,462.83,2025-01-23
1032,Withdrawal,482.49,2025-01-02
1032,Bonus,97.8,2025-01-14
1033,Deposit,118.44,2025-01-15
1033,Deposit,75.81,2025-01-08
1033,Withdrawal,477.06,2025-01-27
1033,Deposit,417.71,2025-01-27
1033,Deposit,395.2,2025-01-23
1033,Bonus,215.25,2025-01-26
1033,Bonus,128.17,2025-01-16
1034,Bonus,212.88,2025-01-16
1034,Withdrawal,444.17,2025-01-23
1034,Deposit,249.65,2025-01-07
1034,Deposit,379.37,2025-01-19
1034,Withdrawal,203.2,2025-01-26
1034,Withdrawal,25.29,2025-01-02
1034,Withdrawal,253.27,2025-01-11
1034,Withdrawal,445.48,2025-01-25
1034,Bonus,87.82,2025-01-16
1035,Withdrawal,6.56,2025-01-16
1035,Bonus,92.68,2025-01-08
1035,Bonus,55.69,2025-01-08
1035,Withdrawal,9.5,2025-01-25
1035,Withdrawal,8.14,2025-01-21
1036,Withdrawal,492.93,2025-01-09
1036,Bonus,333.78,2025-01-16
1036,Bonus,302.52,2025-01-21
1036,Bonus,304.27,2025-01-21
1037,Bonus,29.69,2025-01-08
1037,Withdrawal,40.72,2025-01-08
1037,Bonus,147.2,2025-01-14
1037,Deposit,173.23,2025-01-15
1037,Bonus,246.3,2025-01-06
1037,Bonus,137.1,2025-01-07
1037,Withdrawal,412.02,2025-01-23
1037,Bonus,227.51,2025-01-23
1037,Withdrawal,394.34,2025-01-21
1038,Bonus,97.81,2025-01-01
1038,Deposit,5.94,2025-01-13
1038,Withdrawal,7.63,2025-01-22
1038,Withdrawal,6.61,2025-01-15
1038,Deposit,9.03,2025-01-06
1039,Bonus,118.27,2025-01-17
1039,Bonus,462.19,2025-01-04
1040,Bonus,65.94,2025-01-03
1040,Bonus,51.85,2025-01-27
1040,Bonus,72.81,2025-01-15
1040,Withdrawal,8.26,2025-01-11
1040,Deposit,9.56,2025-01-04
1040,Bonus,80.49,2025-01-14
1041,Withdrawal,94.26,2025-01-28
1041,Withdrawal,148.61,2025-01-09
1041,Withdrawal,148.98,2025-01-11
1041,Withdrawal,203.31,2025-01-27
1041,Withdrawal,187.61,2025-01-02
1041,Withdrawal,456.85,2025-01-13
1041,Bonus,132.26,2025-01-04
1042,Deposit,7.5,2025-01-20
1042,Withdrawal,7.65,2025-01-02
1042,Withdrawal,6.98,2025-01-29
1042,Withdrawal,7.93,2025-01-26
1042,Deposit,8.2,2025-01-09
1042,Bonus,92.47,2025-01-28
1042,Deposit,6.97,2025-01-15
1042,Bonus,74.92,2025-01-08
1042,Deposit,5.42,2025-01-03
1042,Bonus,84.88,2025-01-31
1043,Deposit,127.23,2025-01-26
1043,Withdrawal,120.05,2025-01-02
1043,Bonus,448.27,2025-01-03
1043,Withdrawal,173.89,2025-01-28
1044,Bonus,435.22,2025-01-16
1044,Deposit,438.0,2025-01-22
1044,Bonus,470.23,2025-01-07
1044,Deposit,456.04,2025-01-30
1045,Withdrawal,330.04,2025-01-26
1045,Withdrawal,425.18,2025-01-19
1045,Deposit,482.47,2025-01-22
1045,Withdrawal,467.05,2025-01-19
1045,Withdrawal,418.64,2025-01-29
1045,Deposit,205.07,2025-01-29
1045,Withdrawal,206.13,2025-01-28
1045,Deposit,388.44,2025-01-06
1045,Withdrawal,466.51,2025-01-06
1046,Bonus,412.44,2025-01-18
1046,Bonus,73.57,2025-01-16
1046,Withdrawal,20.66,2025-01-25
1046,Withdrawal,265.0,2025-01-11
1046,Withdrawal,335.02,2025-01-02
1046,Deposit,463.83,2025-01-20
1047,Withdrawal,6.83,2025-01-22
1047,Bonus,76.27,2025-01-26
1047,Withdrawal,6.24,2025-01-19
1047,Bonus,54.06,2025-01-11
1047,Deposit,5.52,2025-01-21
1047,Bonus,61.14,2025-01-11
1048,Deposit,297.57,2025-01-14
1048,Bonus,402.59,2025-01-14
1049,Withdrawal,146.81,2025-01-15
1049,Bonus,483.73,2025-01-17
1049,Withdrawal,495.05,2025-01-15
1049,Deposit,191.46,2025-01-26
1049,Withdrawal,402.23,2025-01-20
1049,Bonus,319.56,2025-01-04
1050,Deposit,287.6,2025-01-10
1050,Deposit,363.61,2025-01-29
1050,Bonus,133.79,2025-01-13
1050,Bonus,403.63,2025-01-08
1050,Bonus,422.65,2025-01-28
1050,Deposit,195.89,2025-01-03
1050,Deposit,144.12,2025-01-29
1051,Deposit,310.85,2025-01-13
1051,Bonus,68.3,2025-01-23
1051,Withdrawal,184.42,2025-01-02
1051,Withdrawal,226.12,2025-01-20
1051,Deposit,246.73,2025-01-01
